toxic_sentence	neutral_sentence	lang
Politiker von CDU CSU SPD sind eine große Gefahr für unser Land sie Posaunen in die Welt das DE 220.000 Invasoren aufnimmt + Familiennachzug	Politiker von CDU CSU SPD sind eine große Gefahr für unser Land sie Posaunen in die Welt das DE 220.000 Invasoren aufnimmt + Familiennachzug	de
Eben ein Beisp. mehr für die kranken Hirne von Politikern. Dieser geistige Schwachsinn auch unserer Politiker wird sich leider bitter rächen	Eben ein Beisp. mehr für die kranken Hirne von Politikern. Dieser geistige auch unserer Politiker wird sich leider bitter rächen	de
jedes Tier erlöst man ungefragt von seinem Leid. Mündige Menschen lässt man elendig verrecken.	jedes Tier erlöst man ungefragt von seinem Leid. Mündige Menschen lässt man elendig verrecken.	de
Kern, pinkle dem Herrn Kurz nicht ans Bein. Du bist. abgewählt und unerwünscht. Also, halt´s Maul.	Kern, pinkle dem Herrn Kurz nicht ans Bein. Du bist. abgewählt und unerwünscht. Also, halt´s Maul.	de
Was ist dieser tarek leitner nur für ein fehlgeleiteter hurensohn? #orf #konfrontationen	Was ist dieser tarek leitner nur für ein fehlgeleiteter hurensohn? #orf #konfrontationen	de
Widerlich, dieser Schmidt. Ohne Rücksicht auf die Bienen. Dieses. Stück Gewissenlosigkeit muss abgewählt und davongejagt werden.	Widerlich, dieser Schmidt. Ohne Rücksicht auf die Bienen. Dieses. Stück Gewissenlosigkeit muss abgewählt und davongejagt werden.	de
Währen es Türken die Flughäfen und Parteizentralen besetzen währe die Empörung groß! Ihr Heuchler	Währen es Türken die Flughäfen und Parteizentralen besetzen währe die Empörung groß! Ihr Heuchler	de
ES WIRD SICH NIEMALS WAS ÄNDERN ;AUF DIESER wELT ;WENN NICHT DIE ELITÄREN AUSGELÖSCHT WERDEN !!! Die uns nur versklaven !!!	ES WIRD SICH NIEMALS WAS ÄNDERN ;AUF DIESER wELT ;WENN NICHT DIE ELITÄREN AUSGELÖSCHT WERDEN !!! Die uns nur versklaven !!!	de
Insgesamt sitzen da nur dumme Leute. angefangen beim Moderator, der ist noch dümmer. Der muss stehen	Insgesamt sitzen da nur Leute. angefangen beim Moderator, ist noch dümmer. muss stehen	de
Merkels Vasallen melden sich zu Wort!. Herr Gersemann ist ein Vasall Merkels und seine Kommentare werden von Merkel vorgegeben!!!	Merkels Vasallen melden sich zu Wort!. Herr Gersemann ist ein Vasall Merkels und seine Kommentare werden von Merkel vorgegeben!!!	de
Und da ich kein kleines Mädchen bin, so wie Du offenbar, kann ich eine solche Meinung ab.	Und da ich kein kleines Mädchen bin, so wie Du offenbar, kann ich eine solche Meinung ab.	de
Ralle du alter Mülleimer lebst ja immer noch...dachte das zeitliche hat dich gesegnet.... Bist halt eine zähe Unkrautwurzel	Ralle du alter Mülleimer lebst ja immer noch...dachte das zeitliche hat dich gesegnet.... Bist halt eine zähe Unkrautwurzel	de
"Mir reicht, dass ich diesen Feigling aus Rostock 1989/90 kenne. Er wurde ins ""Licht"" geschoben, dieser Gauckler 😜"	"Mir reicht, dass ich diesen Feigling aus Rostock 1989/90 kenne. Er wurde ins ""Licht"" geschoben, dieser Gauckler 😜"	de
Ich möchte ihn mal..für ne kurze Zeit....aber dieser Bayer ist wirklich ein Waschlappen	Ich möchte ihn mal..für ne kurze Zeit....aber dieser Bayer ist wirklich ein	de
In Kindergärten neben den Kindern? wäre ja noch schöner. Zittern soll dieses Asylantenpack in Zelten abseits der Zivilisation	In Kindergärten neben den Kindern? wäre ja noch schöner. Zittern soll dieses Asylantenpack in Zelten abseits Zivilisation	de
Solange bei Politikern der Dünnschiss aus der Fresse kommt, wird sich nichts ändern. Es stinkt weiter !!!	Solange bei Politikern Dünnschiss aus Fresse kommt, wird sich nichts ändern. Es stinkt weiter !!!	de
Ich kann diese scheisse mit diesen drecksmigranten einfach nicht mehr ertragen....wenn ich nur schon kanacken sehen wird gruselig....verfluchte Scheisser ..!	Ich kann diese mit diesen drecksmigranten einfach nicht mehr ertragen....wenn ich nur schon kanacken sehen wird gruselig....verfluchte ..!	de
Merkels Dumm -Deutschen kann man alles erzählen!!	Merkels -Deutschen kann man alles erzählen!!	de
Nazi Lügenpresse und Merkel Vasallen hetzen weiter gegen Trump!!	Lügenpresse und Merkel Vasallen hetzen weiter gegen Trump!!	de
Verhaftungen von Vergewaltigern als Erfolg zu verkaufen ist das Aufmerksamkeitswinseln einer armseligen Behörde. #Polizei #Köln #Rapefugees	Verhaftungen von Vergewaltigern als Erfolg zu verkaufen ist das Aufmerksamkeitswinseln einer armseligen Behörde. #Polizei #Köln #Rapefugees	de
Warum muss ein AFD Vogel dabei sein?	Warum muss ein AFD Vogel dabei sein?	de
Abgefuckte Hühnerscheisse. Aber klar, dass jemand aus der Scheinheiligsten Partei Deutschlands so denkt. SPD - SCHMAROTZER, PÄDOPHILE und DENUNZIANTEN.. Wer hat uns verraten....	Abgefuckte Hühnerscheisse. Aber klar, dass jemand aus Scheinheiligsten Partei Deutschlands so denkt. SPD - SCHMAROTZER, und DENUNZIANTEN.. Wer hat uns verraten....	de
